B,G,R,label
24,143,112,h
19,139,105,h
28,151,117,h
11,135,99,h
9,133,97,h
13,135,97,h
10,131,93,h
9,137,102,h
5,133,98,h
1,129,94,h
3,133,100,h
2,132,99,h
8,139,106,h
23,159,125,h
24,162,128,h
38,180,145,h
56,200,165,h
52,198,163,h
30,178,142,h
3,153,117,h
4,158,123,h
6,162,127,h
12,169,135,h
0,148,114,h
0,156,122,h
26,183,149,h
49,206,172,h
64,217,184,h
63,212,179,h
23,168,136,h
5,143,112,h
27,162,130,h
48,177,146,h
15,138,106,h
11,130,99,h
2,121,90,h
21,144,110,h
0,124,89,h
3,129,94,h
0,124,88,h
0,118,82,h
17,147,112,h
2,130,95,h
0,128,93,h
6,136,103,h
18,148,115,h
21,152,119,h
6,139,106,h
0,136,102,h
24,163,129,h
10,152,117,h
32,178,143,h
37,185,149,h
0,149,113,h
6,162,127,h
0,153,119,h
8,167,133,h
0,158,124,h
6,165,133,h
20,179,147,h
43,199,168,h
56,211,180,h
51,199,169,h
18,163,131,h
28,166,135,h
16,151,119,h
30,159,128,h
21,145,115,h
0,119,88,h
1,121,90,h
18,143,111,h
3,130,98,h
21,148,116,h
5,133,98,h
8,134,99,h
22,152,117,h
20,148,113,h
24,152,117,h
23,153,120,h
33,163,130,h
22,153,120,h
10,143,110,h
0,135,101,h
11,150,116,h
0,133,98,h
19,163,128,h
37,183,148,h
19,171,135,h
32,192,156,h
18,182,147,h
19,183,148,h
0,164,129,h
0,161,129,h
11,170,138,h
24,180,149,h
16,171,140,h
27,175,145,h
15,159,130,h
19,157,126,h
4,138,108,h
11,140,109,h
14,138,108,h
5,125,94,h
8,131,99,h
4,131,99,h
0,130,97,h
12,142,109,h
29,159,126,h
16,144,109,h
31,161,126,h
35,163,128,h
30,158,123,h
18,145,113,h
9,139,106,h
10,141,108,h
19,152,119,h
0,132,98,h
0,138,104,h
16,155,121,h
0,144,109,h
0,142,107,h
34,186,150,h
38,200,164,h
41,209,172,h
32,197,162,h
3,168,133,h
0,163,131,h
24,183,151,h
41,197,166,h
26,179,148,h
8,154,124,h
14,156,127,h
0,133,102,h
4,136,106,h
0,130,99,h
0,119,88,h
6,129,97,h
12,137,105,h
1,130,99,h
0,129,98,h
0,131,98,h
40,170,137,h
16,146,113,h
5,135,100,h
11,141,106,h
8,136,101,h
7,135,100,h
2,130,95,h
1,131,98,h
0,129,93,h
8,142,106,h
5,141,105,h
3,142,105,h
10,150,113,h
28,170,133,h
23,171,133,h
23,185,149,h
47,215,178,h
47,215,179,h
31,196,161,h
18,181,149,h
17,176,144,h
16,172,141,h
0,150,119,h
12,158,128,h
23,163,132,h
8,145,114,h
8,141,109,h
0,123,92,h
0,123,92,h
5,130,98,h
29,154,122,h
13,142,111,h
6,135,104,h
9,139,106,h
19,149,116,h
18,145,113,h
13,145,108,h
0,129,92,h
0,129,92,h
9,138,101,h
1,130,93,h
0,123,88,h
0,128,91,h
14,145,108,h
32,163,126,h
0,127,90,h
0,130,92,h
15,150,110,h
17,160,121,h
25,182,145,h
48,213,176,h
36,200,165,h
44,208,173,h
28,191,159,h
22,182,152,h
0,147,117,h
0,140,110,h
11,155,126,h
22,160,129,h
11,143,113,h
16,145,114,h
11,140,109,h
3,130,98,h
1,128,96,h
40,167,135,h
35,162,130,h
20,147,115,h
6,131,99,h
37,162,130,h
29,152,118,h
17,149,112,h
13,145,108,h
2,133,96,h
1,130,93,h
2,131,94,h
0,120,83,h
0,127,90,h
3,132,93,h
12,141,102,h
0,128,89,h
0,128,88,h
1,133,92,h
0,135,94,h
11,161,125,h
23,181,145,h
29,188,154,h
26,185,151,h
35,196,164,h
25,183,153,h
11,167,137,h
0,142,112,h
5,150,118,h
8,146,115,h
0,132,100,h
8,137,106,h
7,137,104,h
17,144,112,h
7,134,102,h
13,140,108,h
12,137,105,h
6,131,99,h
12,135,103,h
29,152,120,h
2,123,89,h
7,139,103,h
17,149,113,h
13,145,109,h
3,134,97,h
0,131,94,h
12,143,106,h
12,141,104,h
1,130,91,h
8,137,98,h
6,135,96,h
0,121,82,h
0,123,82,h
8,141,101,h
11,156,118,h
11,161,125,h
5,157,122,h
18,171,138,h
20,175,144,h
35,191,160,h
26,181,150,h
9,159,129,h
1,146,114,h
0,137,106,h
0,130,98,h
9,139,108,h
10,140,107,h
33,163,130,h
20,147,115,h
0,123,91,h
0,122,90,h
16,139,107,h
3,123,92,h
1,121,90,h
7,127,93,h
8,140,104,h
19,151,115,h
21,153,117,h
14,145,108,h
13,144,107,h
35,166,129,h
28,159,122,h
12,141,102,h
17,146,107,h
16,143,104,h
6,133,94,h
8,136,95,h
24,153,114,h
23,159,123,h
2,141,107,h
0,144,109,h
4,151,117,h
13,164,131,h
20,173,142,h
37,187,157,h
19,168,135,h
0,141,109,h
0,135,102,h
1,136,104,h
19,152,120,h
22,153,120,h
43,173,140,h
30,157,125,h
14,139,107,h
14,137,105,h
7,130,98,h
0,116,85,h
0,120,89,h
2,122,88,h
22,152,117,h
16,148,112,h
5,137,101,h
2,134,98,h
20,152,116,h
30,161,124,h
30,161,124,h
16,145,106,h
13,142,103,h
7,134,95,h
23,148,109,h
21,146,106,h
7,132,93,h
6,135,98,h
0,128,92,h
0,136,100,h
6,145,111,h
1,147,113,h
18,164,132,h
38,187,154,h
24,170,138,h
5,150,118,h
2,143,110,h
3,140,108,h
21,154,121,h
23,154,121,h
22,152,119,h
4,131,99,h
10,135,103,h
11,134,100,h
7,128,94,h
0,116,82,h
0,120,86,h
0,118,84,h
48,178,143,h
27,157,122,h
18,148,113,h
13,143,108,h
35,165,130,h
31,162,125,h
28,157,120,h
17,146,107,h
10,137,98,h
0,121,82,h
7,132,93,h
15,140,100,h
0,121,81,h
0,117,79,h
4,128,92,h
0,131,94,h
10,144,108,h
0,129,95,h
24,167,134,h
43,186,154,h
35,178,145,h
17,158,125,h
10,149,115,h
11,147,113,h
23,156,123,h
32,163,130,h
21,151,118,h
5,132,100,h
27,152,120,h
15,138,104,h
7,128,94,h
3,123,89,h
15,135,101,h
8,128,94,h
47,175,140,h
28,156,121,h
34,162,127,h
20,148,113,h
37,165,130,h
47,176,139,h
34,160,124,h
30,157,118,h
16,143,104,h
8,135,96,h
0,126,87,h
18,146,105,h
15,140,100,h
0,116,76,h
0,112,74,h
4,128,92,h
0,124,89,h
12,145,112,h
24,162,128,h
59,198,165,h
48,187,154,h
22,159,127,h
17,153,119,h
20,153,120,h
16,148,112,h
15,147,111,h
1,131,96,h
0,118,86,h
9,134,102,h
24,145,111,h
29,149,114,h
0,120,85,h
17,137,102,h
35,155,120,h
38,164,129,h
29,155,120,h
42,165,131,h
17,140,106,h
41,164,130,h
55,179,143,h
44,168,132,h
44,171,132,h
22,149,110,h
38,165,126,h
22,151,112,h
40,170,129,h
28,156,115,h
19,142,102,h
2,124,84,h
0,125,86,h
7,133,97,h
20,150,115,h
17,150,117,h
31,164,132,h
22,158,124,h
7,140,107,h
10,142,106,h
26,156,121,h
15,145,110,h
14,142,107,h
10,138,103,h
14,141,109,h
29,155,120,h
34,156,120,h
15,135,100,h
0,112,77,h
25,145,110,h
15,135,100,h
61,187,152,h
39,163,127,h
35,157,121,h
16,136,101,h
49,169,134,h
73,193,158,h
46,168,132,h
36,161,122,h
27,154,115,h
34,163,124,h
4,136,96,h
3,137,95,h
20,152,111,h
42,168,126,h
26,151,111,h
2,127,88,h
0,123,87,h
9,137,102,h
11,141,106,h
0,129,96,h
2,132,99,h
0,126,94,h
0,126,91,h
0,125,90,h
9,135,99,h
12,138,102,h
6,132,96,h
10,136,101,h
28,151,117,h
36,156,121,h
19,138,100,h
7,128,90,h
0,114,76,h
31,153,117,h
53,179,143,h
46,168,132,h
56,176,141,h
50,168,133,h
64,182,147,h
67,183,148,h
47,165,130,h
45,167,129,h
40,165,126,h
51,180,141,h
21,153,113,h
9,143,101,h
3,137,95,h
31,162,119,h
32,160,119,h
15,142,103,h
0,128,89,h
2,130,95,h
0,127,92,h
0,122,90,h
13,139,104,h
0,126,91,h
9,133,97,h
6,128,92,h
0,122,86,h
17,139,103,h
22,144,108,h
12,134,98,h
10,130,95,h
15,134,96,h
12,131,93,h
5,124,86,h
11,132,94,h
36,158,122,h
18,145,106,h
14,136,98,h
28,149,111,h
52,168,131,h
80,196,159,h
74,188,151,h
55,171,134,h
48,169,131,h
41,163,125,h
47,175,134,h
27,159,118,h
18,152,110,h
1,137,95,h
9,141,100,h
12,144,103,h
27,159,119,h
28,157,118,h
8,136,101,h
0,117,82,h
0,123,88,h
18,141,107,h
8,129,95,h
16,138,102,h
13,133,98,h
0,116,78,h
5,124,86,h
17,136,98,h
19,138,100,h
18,137,99,h
12,128,91,h
5,122,83,h
0,116,79,h
17,136,98,h
35,155,120,h
3,132,93,h
4,129,90,h
0,121,83,h
19,135,98,h
56,170,133,h
87,201,164,h
68,184,147,h
60,179,141,h
57,178,140,h
57,182,142,h
43,173,132,h
33,165,124,h
16,150,108,h
20,154,112,h
0,133,91,h
30,162,122,h
53,184,147,h
29,157,122,h
0,122,87,h
0,121,87,h
0,123,89,h
0,120,84,h
0,119,84,h
6,125,87,h
6,122,85,h
0,111,74,h
0,113,74,h
12,126,89,h
21,136,97,h
14,127,89,h
6,121,82,h
5,119,82,h
8,124,87,h
23,143,108,h
0,130,89,h
9,137,96,h
0,123,83,h
0,119,80,h
10,127,88,h
31,146,107,h
42,157,118,h
62,179,140,h
77,196,157,h
57,180,140,h
36,161,121,h
25,153,112,h
12,144,103,h
18,152,110,h
0,121,79,h
1,134,94,h
32,163,126,h
47,175,140,h
25,153,118,h
12,138,103,h
3,126,92,h
11,133,97,h
3,123,88,h
2,121,83,h
19,136,97,h
8,121,83,h
1,113,73,h
5,116,78,h
14,123,84,h
13,125,85,h
6,118,78,h
0,113,75,h
9,124,85,h
13,132,94,h
11,145,103,h
12,142,101,h
12,137,97,h
19,141,101,h
6,123,84,h
0,116,77,h
14,129,90,h
37,154,115,h
69,186,147,h
67,186,147,h
58,180,140,h
44,167,127,h
20,148,107,h
18,150,109,h
7,142,102,h
4,136,99,h
8,140,103,h
44,174,139,h
33,161,126,h
7,135,100,h
0,122,87,h
1,125,89,h
0,122,84,h
0,110,71,h
7,122,82,h
6,118,78,h
7,116,77,h
2,109,70,h
9,115,76,h
21,128,89,h
20,129,90,h
0,108,70,h
18,133,94,h
13,129,92,h
17,154,110,h
9,142,99,h
10,138,96,h
16,139,99,h
0,119,79,h
14,131,92,h
1,118,79,h
0,112,73,h
20,135,96,h
51,168,129,h
76,193,154,h
71,188,149,h
31,153,113,h
18,147,108,h
17,150,110,h
16,148,111,h
4,136,99,h
34,166,130,h
34,164,131,h
20,150,115,h
5,133,98,h
12,138,102,h
11,136,97,h
6,128,88,h
8,123,83,h
8,120,80,h
15,123,81,h
1,105,64,h
5,107,66,h
10,113,75,h
31,137,98,h
4,113,75,h
10,123,85,h
3,117,80,h
14,150,108,h
18,150,109,h
19,149,108,h
17,142,102,h
7,130,90,h
4,123,84,h
7,126,87,h
2,119,80,h
0,109,70,h
4,121,82,h
36,154,113,h
70,185,146,h
55,174,135,h
43,170,131,h
15,147,107,h
17,148,111,h
5,136,99,h
17,147,112,h
26,156,121,h
30,160,125,h
0,129,92,h
25,152,113,h
8,133,94,h
9,131,91,h
3,121,80,h
5,117,77,h
21,129,87,h
6,109,71,h
5,106,68,h
6,109,71,h
30,136,97,h
18,124,87,h
13,122,84,h
0,112,74,h
51,184,144,h
26,155,116,h
7,135,94,h
9,134,94,h
4,127,87,h
10,134,92,h
14,138,96,h
0,120,78,h
0,115,74,h
0,117,76,h
14,135,91,h
47,165,124,h
39,159,118,h
30,155,115,h
7,134,95,h
4,133,94,h
12,141,102,h
29,158,121,h
32,161,124,h
28,157,120,h
5,134,95,h
21,148,109,h
18,143,104,h
9,132,92,h
15,132,93,h
5,118,80,h
22,131,92,h
10,115,78,h
9,115,76,h
11,117,78,h
25,132,93,h
33,139,100,h
29,136,97,h
17,126,87,h
28,160,123,h
19,148,109,h
23,148,109,h
14,139,99,h
8,133,93,h
0,121,81,h
0,123,81,h
0,122,80,h
15,143,101,h
18,144,102,h
9,133,89,h
16,138,97,h
7,129,88,h
14,137,97,h
0,122,83,h
0,122,83,h
0,119,80,h
9,134,95,h
24,151,112,h
9,136,97,h
0,124,85,h
2,127,88,h
23,148,109,h
15,137,97,h
8,125,86,h
0,107,69,h
18,127,89,h
7,113,76,h
5,110,73,h
5,112,73,h
8,115,76,h
5,111,72,h
22,128,89,h
31,137,98,h
15,147,107,h
20,147,108,h
16,141,102,h
4,129,90,h
0,117,77,h
1,131,90,h
7,137,96,h
4,136,95,h
17,149,108,h
19,151,110,h
17,148,105,h
17,147,106,h
0,127,86,h
2,127,88,h
2,124,86,h
6,128,90,h
0,116,78,h
10,132,94,h
33,158,119,h
8,133,94,h
8,133,94,h
0,119,81,h
26,147,109,h
16,135,96,h
14,131,92,h
3,116,78,h
13,122,84,h
0,106,69,h
4,109,72,h
8,115,76,h
0,106,67,h
0,102,63,h
4,107,69,h
26,129,91,h
37,166,127,h
24,151,112,h
15,140,101,h
18,145,106,h
16,145,106,h
16,148,108,h
19,153,111,h
7,142,102,h
2,138,96,h
4,139,99,h
15,151,109,h
24,159,119,h
8,140,100,h
2,129,90,h
10,132,94,h
13,134,96,h
0,119,81,h
20,142,104,h
33,155,117,h
9,131,93,h
13,135,97,h
0,114,76,h
11,132,94,h
1,120,81,h
10,127,88,h
11,124,86,h
11,122,84,h
2,111,73,h
6,112,75,h
8,114,77,h
1,108,69,h
11,117,78,h
1,104,66,h
4,107,69,h
35,164,125,h
20,147,108,h
46,173,134,h
47,176,139,h
52,183,146,h
25,160,122,h
12,150,109,h
3,142,104,h
11,152,111,h
11,152,113,h
5,146,105,h
11,152,113,h
11,149,108,h
9,138,99,h
12,137,97,h
5,127,89,h
0,117,79,h
33,155,117,h
27,149,111,h
20,141,103,h
21,142,104,h
0,121,83,h
12,133,95,h
5,124,86,h
4,120,83,h
10,125,86,h
13,126,88,h
15,126,88,h
8,119,81,h
12,121,83,h
5,111,74,h
8,113,76,h
6,109,71,h
0,103,65,h
53,185,145,h
17,146,107,h
1,130,91,h
33,164,127,h
36,171,133,h
21,160,122,h
5,146,107,h
4,146,109,h
20,165,126,h
19,164,125,h
7,152,113,h
8,153,114,h
18,157,119,h
42,174,134,h
30,158,117,h
9,134,95,h
0,121,82,h
31,156,117,h
7,132,93,h
9,131,93,h
4,126,88,h
0,120,82,h
4,126,88,h
6,127,89,h
9,130,92,h
16,135,96,h
14,131,92,h
26,143,104,h
29,144,105,h
18,131,94,h
11,121,85,h
3,112,74,h
0,106,67,h
9,112,74,h
9,142,102,h
0,125,88,h
0,129,92,h
0,123,87,h
40,176,140,h
17,157,120,h
3,148,110,h
1,147,112,h
9,156,118,h
10,157,119,h
10,157,119,h
12,159,121,h
15,158,119,h
20,155,115,h
7,141,99,h
0,128,88,h
0,123,84,h
23,152,113,h
6,133,94,h
12,137,98,h
12,137,98,h
0,124,85,h
2,127,88,h
5,132,93,h
11,136,97,h
13,138,99,h
3,125,87,h
10,133,93,h
20,142,102,h
16,132,95,h
15,129,92,h
12,125,87,h
9,118,79,h
13,119,80,h
10,148,107,h
14,151,113,h
0,137,99,h
0,130,93,h
23,163,126,h
22,166,131,h
7,153,118,h
5,153,117,h
10,158,122,h
10,158,122,h
12,159,121,h
11,158,120,h
12,155,116,h
11,151,110,h
6,142,100,h
8,143,103,h
9,142,102,h
23,155,115,h
10,139,100,h
8,137,98,h
15,142,103,h
3,130,91,h
15,144,105,h
14,143,104,h
4,133,94,h
6,135,96,h
5,134,95,h
7,135,94,h
8,133,94,h
11,133,97,h
2,122,87,h
5,121,84,h
29,142,104,h
23,132,93,h
17,161,119,h
22,163,124,h
1,141,104,h
0,142,107,h
5,149,114,h
28,174,140,h
11,158,124,h
2,149,115,h
5,153,117,h
10,158,122,h
17,163,128,h
11,156,118,h
8,151,112,h
5,146,105,h
8,148,107,h
0,138,97,h
30,165,125,h
25,158,118,h
9,141,101,h
23,152,113,h
18,147,108,h
2,131,92,h
6,138,98,h
4,136,96,h
11,143,103,h
10,142,102,h
19,151,111,h
16,145,106,h
14,143,104,h
11,137,101,h
1,125,89,h
1,122,84,h
24,143,104,h
4,118,78,h
19,167,127,h
14,159,121,h
4,149,111,h
0,131,96,h
20,166,131,h
41,188,154,h
26,175,141,h
5,154,120,h
7,154,120,h
4,150,115,h
10,154,119,h
5,147,110,h
0,143,104,h
0,139,100,h
9,150,109,h
2,142,101,h
18,156,115,h
19,154,114,h
3,136,96,h
7,136,97,h
5,134,95,h
0,130,90,h
3,135,95,h
3,135,95,h
0,120,80,h
0,132,92,h
12,145,105,h
22,154,114,h
11,143,103,h
2,133,96,h
12,141,104,h
19,144,105,h
13,135,95,h
0,112,73,h
34,185,145,h
19,167,129,h
1,149,113,h
2,149,115,h
22,171,137,h
33,182,148,h
24,173,139,h
2,151,117,h
5,152,118,h
1,147,112,h
7,152,114,h
4,146,109,h
9,150,111,h
4,147,108,h
18,159,118,h
5,145,104,h
0,135,94,h
4,139,101,h
0,129,92,h
0,128,91,h
4,133,96,h
18,147,110,h
25,154,117,h
23,154,117,h
0,129,92,h
0,123,86,h
0,125,88,h
13,142,105,h
14,145,108,h
11,142,105,h
10,141,104,h
19,146,107,h
26,149,109,h
11,130,91,h
23,176,137,h
0,148,112,h
0,149,113,h
14,163,129,h
31,183,148,h
22,174,139,h
11,163,128,h
2,151,117,h
3,153,117,h
4,151,113,h
9,154,116,h
0,141,104,h
17,160,121,h
13,156,117,h
17,161,119,h
7,148,107,h
0,126,85,h
0,132,94,h
9,141,104,h
14,145,108,h
18,149,112,h
20,151,114,h
24,155,118,h
23,154,117,h
23,154,117,h
3,134,97,h
0,131,94,h
12,141,104,h
33,164,127,h
14,145,108,h
7,138,101,h
4,131,92,h
15,140,101,h
9,131,91,h
23,176,137,h
7,157,121,h
8,158,122,h
33,185,150,h
22,173,140,h
18,169,136,h
0,150,115,h
0,152,117,h
1,151,115,h
12,160,122,h
18,166,126,h
3,146,107,h
34,177,138,h
15,160,121,h
12,157,118,h
10,153,114,h
0,138,99,h
0,138,100,h
21,158,120,h
25,159,123,h
19,151,115,h
24,156,120,h
18,150,114,h
11,143,107,h
21,153,117,h
17,148,111,h
17,148,111,h
11,142,105,h
16,147,110,h
13,142,105,h
2,128,92,h
0,119,80,h
8,133,94,h
18,140,100,h
34,185,146,h
18,168,132,h
6,155,121,h
48,199,166,h
26,177,144,h
16,169,136,h
0,150,115,h
0,153,116,h
0,150,111,h
14,165,126,h
21,170,130,h
4,150,108,h
38,184,142,h
17,165,125,h
11,160,120,h
7,152,113,h
2,147,108,h
0,141,102,h
21,162,123,h
21,157,121,h
9,145,109,h
1,135,99,h
2,136,100,h
5,139,103,h
1,135,99,h
22,154,117,h
30,162,125,h
28,160,123,h
11,142,105,h
10,136,100,h
0,124,88,h
1,126,87,h
11,133,95,h
29,151,111,h
112,244,214,s
107,238,211,s
97,230,203,s
97,233,205,s
98,231,204,s
95,229,199,s
83,217,187,s
97,231,201,s
116,251,219,s
117,252,220,s
124,255,228,s
116,246,221,s
100,235,209,s
102,237,211,s
94,229,203,s
88,223,197,s
98,233,207,s
108,245,217,s
110,247,219,s
113,251,220,s
126,255,231,s
124,255,231,s
105,241,217,s
92,228,204,s
90,226,202,s
98,236,212,s
105,243,219,s
112,250,226,s
101,241,217,s
98,239,212,s
124,255,231,s
115,247,224,s
97,231,209,s
84,219,197,s
98,233,211,s
116,251,229,s
114,251,229,s
106,243,221,s
96,236,213,s
88,228,204,s
94,230,204,s
100,234,211,s
93,224,203,s
95,226,206,s
108,239,219,s
114,245,225,s
113,244,224,s
107,240,220,s
108,242,222,s
100,235,213,s
74,210,186,s
86,220,198,s
100,228,209,s
111,237,218,s
110,236,217,s
113,238,219,s
124,249,230,s
126,252,233,s
124,252,233,s
115,246,226,s
97,233,209,s
99,230,209,s
112,237,218,s
134,254,236,s
131,251,233,s
126,244,226,s
129,246,231,s
139,255,241,s
136,255,240,s
125,247,229,s
100,231,210,s
107,234,213,s
123,243,225,s
133,251,233,s
140,255,238,s
139,254,237,s
129,242,228,s
138,251,237,s
143,255,243,s
136,253,238,s
96,223,202,s
111,234,214,s
121,242,222,s
113,231,212,s
126,241,224,s
141,255,239,s
141,254,240,s
142,255,241,s
142,255,242,s
139,255,241,s
94,206,172,s
116,232,197,s
124,240,205,s
137,255,222,s
119,240,202,s
131,255,217,s
98,223,184,s
122,251,212,s
100,228,187,s
108,240,199,s
92,234,205,s
106,247,220,s
108,254,224,s
101,251,221,s
94,236,207,s
112,251,224,s
112,254,225,s
106,252,222,s
104,246,217,s
118,255,230,s
114,255,227,s
111,255,227,s
96,242,212,s
112,255,228,s
114,255,229,s
107,255,225,s
102,244,207,s
108,254,219,s
77,226,192,s
61,214,181,s
87,243,209,s
100,240,203,s
107,251,216,s
77,224,190,s
57,208,175,s
72,228,194,s
105,244,207,s
114,255,221,s
90,236,202,s
71,222,189,s
82,238,204,s
110,246,210,s
114,253,219,s
93,236,203,s
69,218,185,s
82,238,204,s
108,244,208,s
118,255,222,s
113,252,219,s
92,237,205,s
96,245,212,s
94,232,198,s
118,254,220,s
118,253,221,s
114,251,220,s
114,254,223,s
95,233,199,s
115,248,216,s
107,240,208,s
113,245,215,s
115,252,220,s
96,234,200,s
103,236,204,s
93,226,194,s
111,244,212,s
110,247,215,s
111,247,213,s
106,239,207,s
102,235,203,s
102,237,205,s
100,238,204,s
112,248,212,s
111,244,211,s
107,240,207,s
104,240,206,s
97,235,201,s
101,235,199,s
110,244,208,s
105,239,203,s
89,222,189,s
88,224,188,s
87,219,182,s
98,230,193,s
101,233,196,s
99,231,195,s
101,236,198,s
135,248,215,h
98,199,167,h
62,156,122,h
102,194,159,h
139,249,220,h
102,202,172,h
75,169,138,h
97,190,159,h
145,254,228,h
113,212,186,h
100,195,168,h
93,188,161,h
142,250,228,h
136,234,212,h
122,217,196,h
102,200,178,h
131,239,221,h
149,248,230,h
122,216,199,h
121,221,203,h
134,240,227,h
146,243,229,h
129,224,210,h
137,237,225,h
138,244,231,h
155,250,236,h
161,253,242,h
127,225,213,h
150,255,239,h
162,255,240,h
167,255,241,h
134,224,211,h
141,246,227,h
164,255,239,h
175,255,246,h
167,251,239,h
157,187,204,s
91,189,189,s
150,234,239,s
85,142,103,h
156,217,219,s
160,220,220,s
187,244,245,s
170,224,224,s
181,233,233,s
196,245,247,s
193,240,244,s
162,204,209,s
184,226,233,s
169,208,217,s
149,187,199,s
126,161,174,s
130,168,180,s
149,189,201,s
164,206,218,s
186,232,240,s
178,227,235,s
182,234,241,s
190,246,251,s
179,237,242,s
186,249,253,s
180,244,248,s
180,244,248,s
168,232,236,s
162,229,232,s
178,245,248,s
163,230,233,s
190,255,255,s
160,227,230,s
143,215,215,s
143,218,216,s
171,244,242,s
166,236,235,s
188,252,253,s
181,236,241,s
138,184,192,s
130,166,176,s
144,201,203,s
161,216,219,s
177,231,232,s
185,237,237,s
181,231,231,s
165,213,215,s
183,231,233,s
196,241,245,s
179,224,228,s
174,218,225,s
187,228,237,s
135,172,186,s
128,163,177,s
124,161,175,s
157,199,211,s
136,181,192,s
154,203,211,s
161,213,220,s
194,249,255,s
182,240,245,s
164,225,229,s
145,208,212,s
167,231,235,s
165,229,233,s
146,210,214,s
167,231,235,s
163,227,231,s
181,245,249,s
144,209,210,s
174,244,243,s
178,251,249,s
176,246,245,s
169,237,236,s
148,209,211,s
158,211,214,s
171,214,223,s
150,185,195,s
165,217,223,s
170,221,224,s
147,196,198,s
162,212,212,s
180,228,229,s
194,242,243,s
190,238,239,s
199,247,249,s
206,253,255,s
196,243,247,s
166,209,218,s
150,187,201,s
163,198,212,s
128,165,179,s
97,137,149,s
161,203,215,s
134,180,191,s
120,169,177,s
148,202,209,s
187,243,248,s
169,230,234,s
177,238,242,s
155,218,222,s
160,223,227,s
161,224,228,s
181,244,248,s
176,239,243,s
189,253,254,s
178,243,244,s
181,249,248,s
161,231,230,s
172,240,239,s
175,241,240,s
144,203,205,s
146,197,200,s
169,210,219,s
169,204,214,s
155,203,209,s
189,237,241,s
173,222,224,s
184,232,233,s
193,241,242,s
202,250,251,s
195,243,244,s
196,244,246,s
198,246,248,s
178,226,230,s
186,232,239,s
193,233,245,s
161,201,213,s
186,226,238,s
176,218,230,s
118,163,174,s
148,195,203,s
146,195,203,s
150,202,209,s
161,215,222,s
163,219,224,s
175,230,237,s
145,203,208,s
172,232,238,s
160,221,225,s
192,253,255,s
188,251,255,s
167,230,234,s
185,250,251,s
187,252,253,s
170,236,235,s
172,236,237,s
160,221,223,s
155,210,213,s
102,150,156,s
83,124,133,s
135,170,180,s
182,229,233,s
173,220,224,s
165,213,215,s
189,239,239,s
197,247,247,s
186,236,234,s
191,241,239,s
195,245,245,s
198,248,248,s
191,239,241,s
196,244,248,s
196,244,248,s
192,240,244,s
191,239,243,s
174,222,228,s
129,175,182,s
145,191,199,s
143,190,198,s
144,191,199,s
130,177,185,s
152,201,209,s
161,212,222,s
156,210,217,s
178,233,242,s
172,227,234,s
175,233,239,s
190,251,255,s
159,223,227,s
171,235,239,s
178,241,245,s
167,226,228,s
185,241,246,s
190,242,248,s
161,211,217,s
111,157,165,s
101,142,151,s
104,142,154,s
170,217,221,s
182,229,233,s
185,233,235,s
176,226,226,s
175,225,225,s
189,242,239,s
204,255,254,s
189,239,239,s
195,245,245,s
198,246,248,s
183,232,234,s
184,235,237,s
195,249,250,s
194,245,247,s
173,222,224,s
189,236,240,s
174,220,227,s
189,235,243,s
191,237,245,s
176,222,230,s
148,193,204,s
130,176,187,s
109,158,168,s
115,166,176,s
122,175,185,s
137,192,199,s
184,242,248,s
157,220,224,s
151,214,218,s
180,241,245,s
186,242,247,s
180,232,238,s
146,195,203,s
159,206,214,s
129,174,185,s
125,167,179,s
155,195,207,s
149,196,200,s
173,220,224,s
185,233,235,s
179,229,229,s
173,223,223,s
185,237,237,s
191,243,243,s
181,233,233,s
188,240,240,s
198,247,249,s
184,233,235,s
190,241,243,s
199,250,252,s
200,249,251,s
171,220,222,s
183,230,234,s
188,235,239,s
191,235,242,s
170,214,221,s
186,232,239,s
158,204,212,s
117,164,172,s
116,165,173,s
111,163,170,s
107,161,168,s
99,153,160,s
151,206,213,s
134,194,200,s
157,217,223,s
180,238,244,s
172,226,233,s
164,216,223,s
169,218,228,s
155,201,212,s
122,167,180,s
147,191,204,s
151,195,208,s
182,228,235,s
165,212,216,s
157,205,209,s
183,232,234,s
178,230,230,s
181,233,233,s
175,227,227,s
190,242,242,s
190,242,242,s
191,240,242,s
183,232,234,s
190,241,243,s
190,241,243,s
187,236,238,s
176,225,227,s
197,244,248,s
190,237,241,s
197,242,246,s
172,216,223,s
188,234,241,s
173,219,226,s
171,217,225,s
113,160,168,s
149,198,206,s
166,218,225,s
94,146,153,s
107,161,168,s
115,173,179,s
139,197,203,s
146,201,210,s
165,218,228,s
172,223,233,s
186,234,246,s
191,236,249,s
174,219,233,s
170,215,229,s
111,155,172,s
192,240,246,s
170,218,222,s
163,211,215,s
186,235,237,s
182,233,235,s
185,237,237,s
171,225,225,s
193,247,247,s
190,244,244,s
191,243,243,s
186,238,238,s
188,237,239,s
176,225,227,s
184,233,235,s
186,235,237,s
204,252,254,s
200,245,248,s
207,252,255,s
197,242,246,s
177,222,226,s
193,240,244,s
145,191,198,s
167,215,221,s
154,201,209,s
150,199,207,s
176,225,235,s
164,215,225,s
156,209,219,s
147,200,210,s
102,154,166,s
107,157,169,s
118,166,178,s
148,195,209,s
168,215,229,s
169,215,232,s
185,231,249,s
146,189,208,s
181,229,235,s
187,235,241,s
188,236,240,s
