B,G,R,label,H,S,V
110,163,119,h,55,83,163
106,159,115,h,55,85,159
136,187,143,h,56,70,187
140,191,147,h,56,68,191
135,186,142,h,56,70,186
148,201,157,h,55,67,201
146,199,155,h,55,68,199
136,189,145,h,55,72,189
118,171,127,h,55,79,171
111,164,120,h,55,82,164
122,172,130,h,55,74,172
119,169,127,h,55,75,169
151,199,157,h,56,62,199
163,211,169,h,56,58,211
156,202,160,h,57,58,202
161,207,165,h,57,57,207
157,203,161,h,57,58,203
162,208,166,h,57,56,208
160,204,163,h,58,55,204
154,200,157,h,58,59,200
150,201,157,h,56,65,201
160,214,167,h,56,64,214
141,195,148,h,56,71,195
140,194,147,h,56,71,194
123,192,147,h,50,92,192
102,169,124,h,50,101,169
81,144,100,h,51,112,144
92,153,109,h,52,102,153
117,173,130,h,53,83,173
129,183,140,h,54,75,183
152,206,163,h,54,67,206
122,175,132,h,54,77,175
117,170,127,h,54,80,170
123,176,133,h,54,77,176
149,202,159,h,54,67,202
138,192,149,h,54,72,192
136,190,147,h,54,72,190
131,184,141,h,54,73,184
137,190,147,h,54,71,190
131,181,139,h,55,70,181
128,178,136,h,55,72,178
145,195,153,h,55,65,195
150,200,158,h,55,64,200
115,165,123,h,55,77,165
103,153,111,h,55,83,153
121,169,127,h,56,72,169
106,154,112,h,56,79,154
151,199,157,h,56,62,199
157,205,163,h,56,60,205
162,210,168,h,56,58,210
160,208,166,h,56,59,208
159,205,163,h,57,57,205
162,208,166,h,57,56,208
166,212,170,h,57,55,212
162,211,167,h,57,59,211
179,232,188,h,55,58,232
170,225,178,h,56,62,225
142,197,152,h,55,71,197
127,184,139,h,54,79,184
107,174,129,h,50,98,174
135,200,155,h,51,83,200
112,175,131,h,51,92,175
99,160,116,h,52,97,160
132,191,147,h,52,79,191
122,178,135,h,53,80,178
128,182,139,h,54,76,182
134,187,144,h,54,72,187
115,168,125,h,54,80,168
125,178,135,h,54,76,178
143,196,153,h,54,69,196
151,205,162,h,54,67,205
158,212,169,h,54,65,212
157,211,168,h,54,65,211
135,188,145,h,54,72,188
135,185,143,h,55,69,185
131,181,139,h,55,70,181
142,192,150,h,55,66,192
153,203,161,h,55,63,203
136,186,144,h,55,69,186
112,162,120,h,55,79,162
123,171,129,h,56,72,171
124,172,130,h,56,71,172
143,191,149,h,56,64,191
148,196,154,h,56,62,196
154,202,160,h,56,61,202
162,210,168,h,56,58,210
174,220,178,h,57,53,220
173,219,177,h,57,54,219
167,213,171,h,57,55,213
164,213,169,h,57,59,213
182,237,192,h,55,59,237
180,238,190,h,55,62,238
158,215,170,h,54,68,215
133,192,147,h,53,78,192
115,182,137,h,50,94,182
145,210,165,h,51,79,210
112,175,131,h,51,92,175
78,139,95,h,52,112,139
116,175,131,h,52,86,175
116,172,129,h,53,83,172
121,175,132,h,54,79,175
129,182,139,h,54,74,182
127,180,137,h,54,75,180
118,171,128,h,54,79,171
127,180,137,h,54,75,180
187,240,197,h,54,56,240
159,212,169,h,54,64,212
132,185,142,h,54,73,185
142,195,152,h,54,69,195
141,191,149,h,55,67,191
143,193,151,h,55,66,193
142,192,150,h,55,66,192
143,193,151,h,55,66,193
147,195,153,h,56,63,195
126,174,132,h,56,70,174
139,187,145,h,56,65,187
155,203,161,h,56,60,203
137,185,143,h,56,66,185
143,191,149,h,56,64,191
143,191,149,h,56,64,191
148,196,154,h,56,62,196
162,208,166,h,57,56,208
173,219,177,h,57,54,219
181,227,185,h,57,52,227
189,238,194,h,57,53,238
185,238,194,h,55,57,238
187,242,195,h,56,58,242
165,222,177,h,54,65,222
135,194,149,h,53,78,194
117,186,141,h,50,95,186
122,189,144,h,50,90,189
114,179,134,h,51,93,179
91,154,110,h,51,104,154
114,173,129,h,52,87,173
129,185,142,h,53,77,185
128,182,139,h,54,76,182
121,174,131,h,54,78,174
110,163,120,h,54,83,163
113,166,123,h,54,81,166
130,183,140,h,54,74,183
160,213,170,h,54,63,213
137,190,147,h,54,71,190
126,179,136,h,54,76,179
136,189,146,h,54,72,189
134,184,142,h,55,69,184
141,191,149,h,55,67,191
134,184,142,h,55,69,184
126,176,134,h,55,72,176
143,191,149,h,56,64,191
139,187,145,h,56,65,187
152,200,158,h,56,61,200
153,201,159,h,56,61,201
124,172,130,h,56,71,172
135,183,141,h,56,67,183
152,200,158,h,56,61,200
157,205,163,h,56,60,205
158,204,162,h,57,58,204
167,213,171,h,57,55,213
177,223,181,h,57,53,223
173,221,179,h,56,55,221
182,235,191,h,55,58,235
181,236,189,h,56,59,236
160,215,170,h,55,65,215
142,199,154,h,54,73,199
106,175,130,h,50,101,175
105,172,127,h,50,99,172
128,193,148,h,51,86,193
114,177,133,h,51,91,177
116,175,131,h,52,86,175
128,184,141,h,53,78,184
113,167,124,h,54,82,167
108,161,118,h,54,84,161
112,165,122,h,54,82,165
117,167,125,h,55,76,167
122,172,130,h,55,74,172
118,168,126,h,55,76,168
140,190,148,h,55,67,190
143,193,151,h,55,66,193
131,181,139,h,55,70,181
137,185,143,h,56,66,185
142,190,148,h,56,64,190
139,187,145,h,56,65,187
136,184,142,h,56,67,184
149,197,155,h,56,62,197
156,204,162,h,56,60,204
162,210,168,h,56,58,210
143,191,149,h,56,64,191
127,175,133,h,56,70,175
119,167,125,h,56,73,167
143,191,149,h,56,64,191
165,213,171,h,56,57,213
159,207,165,h,56,59,207
162,210,168,h,56,58,210
164,212,170,h,56,58,212
146,194,152,h,56,63,194
155,208,164,h,55,65,208
158,211,167,h,55,64,211
149,202,159,h,54,67,202
156,210,167,h,54,66,210
105,174,129,h,50,101,174
119,186,141,h,50,92,186
144,209,164,h,51,79,209
111,174,130,h,51,92,174
100,159,115,h,52,95,159
106,162,119,h,53,88,162
98,152,109,h,54,91,152
106,159,116,h,54,85,159
141,194,151,h,54,70,194
119,169,127,h,55,75,169
114,164,122,h,55,78,164
126,176,134,h,55,72,176
159,209,167,h,55,61,209
133,183,141,h,55,70,183
129,179,137,h,55,71,179
142,190,148,h,56,64,190
146,194,152,h,56,63,194
145,193,151,h,56,63,193
145,193,151,h,56,63,193
137,185,143,h,56,66,185
144,192,150,h,56,64,192
162,210,168,h,56,58,210
160,208,166,h,56,59,208
154,202,160,h,56,61,202
111,159,117,h,56,77,159
114,162,120,h,56,76,162
144,192,150,h,56,64,192
150,198,156,h,56,62,198
159,207,165,h,56,59,207
166,214,172,h,56,57,214
152,200,158,h,56,61,200
143,194,150,h,56,67,194
144,197,153,h,55,69,197
146,199,156,h,54,68,199
162,216,173,h,54,64,216
111,180,135,h,50,98,180
130,197,152,h,50,87,197
158,223,178,h,51,74,223
129,192,148,h,51,84,192
108,167,123,h,52,90,167
103,159,116,h,53,90,159
110,164,121,h,54,84,164
125,178,135,h,54,76,178
131,181,139,h,55,70,181
123,171,129,h,56,72,171
140,188,146,h,56,65,188
136,184,142,h,56,67,184
164,212,170,h,56,58,212
143,191,149,h,56,64,191
124,172,130,h,56,71,172
131,177,135,h,57,66,177
145,191,149,h,57,61,191
141,187,145,h,57,63,187
142,188,146,h,57,62,188
120,166,124,h,57,71,166
129,175,133,h,57,67,175
153,201,159,h,56,61,201
176,224,182,h,56,55,224
170,218,176,h,56,56,218
132,180,138,h,56,68,180
121,169,127,h,56,72,169
137,185,143,h,56,66,185
146,194,152,h,56,63,194
153,201,159,h,56,61,201
159,207,165,h,56,59,207
155,203,161,h,56,60,203
163,213,171,h,55,60,213
156,206,164,h,55,62,206
160,210,170,h,54,61,210
162,214,174,h,53,62,214
118,187,142,h,50,94,187
111,178,133,h,50,96,178
143,208,163,h,51,80,208
146,209,165,h,51,77,209
122,181,137,h,52,83,181
109,165,122,h,53,87,165
124,178,135,h,54,77,178
133,183,141,h,55,70,183
111,161,119,h,55,79,161
120,168,126,h,56,73,168
147,195,153,h,56,63,195
129,177,135,h,56,69,177
159,207,165,h,56,59,207
161,209,167,h,56,59,209
130,178,136,h,56,69,178
124,170,128,h,57,69,170
150,196,154,h,57,60,196
144,190,148,h,57,62,190
152,198,156,h,57,59,198
138,184,142,h,57,64,184
149,195,153,h,57,60,195
160,208,166,h,56,59,208
180,228,186,h,56,54,228
175,223,181,h,56,55,223
165,213,171,h,56,57,213
150,198,156,h,56,62,198
141,189,147,h,56,65,189
141,189,147,h,56,65,189
145,193,151,h,56,63,193
152,200,158,h,56,61,200
159,207,165,h,56,59,207
171,221,179,h,55,58,221
156,206,164,h,55,62,206
165,215,175,h,54,59,215
159,211,171,h,53,63,211
103,172,127,h,50,102,172
94,161,116,h,50,106,161
129,194,149,h,51,85,194
149,212,168,h,51,76,212
139,198,154,h,52,76,198
103,159,116,h,53,90,159
109,163,120,h,54,84,163
116,166,124,h,55,77,166
120,170,128,h,55,75,170
131,179,137,h,56,68,179
120,166,124,h,57,71,166
127,173,131,h,57,68,173
141,187,145,h,57,63,187
168,214,172,h,57,55,214
173,219,177,h,57,54,219
118,166,124,h,56,74,166
136,184,142,h,56,67,184
145,193,151,h,56,63,193
164,212,170,h,56,58,212
167,215,173,h,56,57,215
174,222,180,h,56,55,222
163,211,169,h,56,58,211
152,200,158,h,56,61,200
155,205,163,h,55,62,205
164,214,172,h,55,60,214
166,216,174,h,55,59,216
143,193,151,h,55,66,193
137,187,145,h,55,68,187
138,188,146,h,55,68,188
156,206,164,h,55,62,206
159,209,167,h,55,61,209
165,215,173,h,55,59,215
147,197,155,h,55,65,197
163,213,173,h,54,60,213
164,216,176,h,53,61,216
95,164,119,h,50,107,164
93,160,115,h,50,107,160
108,173,128,h,51,96,173
139,200,156,h,52,78,200
130,189,145,h,52,80,189
99,153,110,h,54,90,153
95,148,105,h,54,91,148
120,170,128,h,55,75,170
117,165,123,h,56,74,165
122,170,128,h,56,72,170
104,150,108,h,57,78,150
136,182,140,h,57,64,182
124,170,128,h,57,69,170
161,207,165,h,57,57,207
179,227,185,h,56,54,227
150,198,156,h,56,62,198
153,201,159,h,56,61,201
157,205,163,h,56,60,205
145,193,151,h,56,63,193
133,181,139,h,56,68,181
150,198,156,h,56,62,198
143,191,149,h,56,64,191
150,200,158,h,55,64,200
157,207,165,h,55,62,207
168,218,176,h,55,58,218
179,229,187,h,55,56,229
155,205,163,h,55,62,205
143,193,151,h,55,66,193
137,187,145,h,55,68,187
149,199,157,h,55,64,199
156,206,164,h,55,62,206
167,217,175,h,55,59,217
160,210,168,h,55,61,210
171,221,181,h,54,58,221
165,217,177,h,53,61,217
100,167,122,h,50,102,167
101,166,121,h,51,100,166
112,177,132,h,51,94,177
143,204,160,h,52,76,204
143,202,158,h,52,74,202
109,163,120,h,54,84,163
102,155,112,h,54,87,155
122,172,130,h,55,74,172
132,180,138,h,56,68,180
133,181,139,h,56,68,181
113,161,119,h,56,76,161
145,193,151,h,56,63,193
116,164,122,h,56,75,164
150,198,156,h,56,62,198
182,230,188,h,56,53,230
157,205,163,h,56,60,205
138,188,146,h,55,68,188
141,191,149,h,55,67,191
130,180,138,h,55,71,180
133,183,141,h,55,70,183
162,212,170,h,55,60,212
135,185,143,h,55,69,185
137,187,145,h,55,68,187
155,205,163,h,55,62,205
157,210,167,h,54,64,210
173,226,183,h,54,60,226
155,208,165,h,54,65,208
149,202,159,h,54,67,202
142,195,152,h,54,69,195
148,201,158,h,54,67,201
158,211,168,h,54,64,211
148,198,156,h,55,64,198
150,200,158,h,55,64,200
149,201,161,h,53,66,201
140,192,152,h,53,69,192
97,162,117,h,51,102,162
85,150,105,h,51,110,150
105,168,124,h,51,96,168
123,182,138,h,52,83,182
139,195,152,h,53,73,195
101,155,112,h,54,89,155
101,154,111,h,54,88,154
99,147,105,h,56,83,147
124,172,130,h,56,71,172
122,170,128,h,56,72,170
124,172,130,h,56,71,172
135,183,141,h,56,67,183
123,171,129,h,56,72,171
138,186,144,h,56,66,186
161,211,169,h,55,60,211
139,189,147,h,55,67,189
141,194,151,h,54,70,194
163,213,171,h,55,60,213
148,201,158,h,54,67,201
132,182,140,h,55,70,182
146,199,156,h,54,68,199
140,190,148,h,55,67,190
165,218,175,h,54,62,218
169,222,179,h,54,61,222
158,211,168,h,54,64,211
166,219,176,h,54,62,219
152,205,162,h,54,66,205
152,205,162,h,54,66,205
144,197,154,h,54,69,197
141,194,151,h,54,70,194
147,200,157,h,54,68,200
160,210,168,h,55,61,210
161,214,171,h,54,63,214
149,201,161,h,53,66,201
135,188,148,h,53,72,188
123,188,143,h,51,88,188
105,168,124,h,51,96,168
113,174,130,h,52,89,174
124,183,139,h,52,82,183
147,203,160,h,53,70,203
123,177,134,h,54,78,177
112,165,122,h,54,82,165
115,163,121,h,56,75,163
127,175,133,h,56,70,175
121,169,127,h,56,72,169
135,183,141,h,56,67,183
132,180,138,h,56,68,180
136,184,142,h,56,67,184
141,191,149,h,55,67,191
154,204,162,h,55,63,204
140,193,149,h,55,70,193
140,195,150,h,55,72,195
148,201,157,h,55,67,201
153,208,163,h,55,67,208
148,201,157,h,55,67,201
155,210,165,h,55,67,210
148,201,157,h,55,67,201
158,213,168,h,55,66,213
173,228,183,h,55,62,228
158,213,168,h,55,66,213
162,217,172,h,55,65,217
153,208,163,h,55,67,208
157,212,167,h,55,66,212
146,201,156,h,55,70,201
140,195,150,h,55,72,195
142,197,152,h,55,71,197
152,205,162,h,54,66,205
158,211,168,h,54,64,211
146,199,156,h,54,68,199
141,195,152,h,54,71,195
126,189,145,h,51,85,189
126,187,143,h,52,83,187
116,175,131,h,52,86,175
135,191,148,h,53,75,191
152,206,163,h,54,67,206
150,203,160,h,54,67,203
109,159,117,h,55,80,159
128,176,134,h,56,70,176
118,166,124,h,56,74,166
123,171,129,h,56,72,171
130,178,136,h,56,69,178
124,172,130,h,56,71,172
126,174,132,h,56,70,174
144,194,152,h,55,66,194
160,213,170,h,54,63,213
139,194,149,h,55,72,194
145,200,155,h,55,70,200
144,199,154,h,55,70,199
161,216,171,h,55,65,216
159,214,169,h,55,66,214
160,215,170,h,55,65,215
152,207,162,h,55,68,207
149,204,159,h,55,69,204
152,207,162,h,55,68,207
151,206,161,h,55,68,206
158,213,168,h,55,66,213
156,211,166,h,55,66,211
161,216,171,h,55,65,216
151,206,161,h,55,68,206
154,209,164,h,55,67,209
153,208,163,h,55,67,208
144,197,154,h,54,69,197
152,206,163,h,54,67,206
152,206,163,h,54,67,206
155,211,168,h,53,68,211
106,169,125,h,51,95,169
122,183,139,h,52,85,183
115,174,130,h,52,86,174
134,190,147,h,53,75,190
146,200,157,h,54,69,200
164,217,174,h,54,62,217
107,157,115,h,55,81,157
116,164,122,h,56,75,164
106,154,112,h,56,79,154
128,176,134,h,56,70,176
134,182,140,h,56,67,182
136,186,144,h,55,69,186
141,191,149,h,55,67,191
159,209,167,h,55,61,209
181,234,191,h,54,58,234
168,223,178,h,55,63,223
167,224,179,h,54,65,224
151,208,163,h,54,70,208
154,211,166,h,54,69,211
152,209,164,h,54,70,209
160,217,172,h,54,67,217
153,210,165,h,54,69,210
141,198,153,h,54,73,198
142,199,154,h,54,73,199
154,211,166,h,54,69,211
155,212,167,h,54,69,212
150,207,162,h,54,70,207
154,211,166,h,54,69,211
148,205,160,h,54,71,205
163,220,175,h,54,66,220
154,211,166,h,54,69,211
154,209,164,h,55,67,209
160,215,170,h,55,65,215
159,213,170,h,54,65,213
155,211,168,h,53,68,211
108,169,125,h,52,92,169
117,178,134,h,52,87,178
125,184,140,h,52,82,184
131,187,144,h,53,76,187
148,202,159,h,54,68,202
179,232,189,h,54,58,232
127,180,137,h,54,75,180
109,159,117,h,55,80,159
108,158,116,h,55,81,158
134,184,142,h,55,69,184
145,195,153,h,55,65,195
156,209,166,h,54,65,209
170,223,180,h,54,61,223
162,215,172,h,54,63,215
174,227,184,h,54,60,227
167,222,177,h,55,63,222
167,224,179,h,54,65,224
152,209,164,h,54,70,209
147,204,159,h,54,71,204
146,203,158,h,54,72,203
161,218,173,h,54,67,218
146,203,158,h,54,72,203
127,184,139,h,54,79,184
144,201,156,h,54,72,201
160,217,172,h,54,67,217
151,208,163,h,54,70,208
141,198,153,h,54,73,198
149,206,161,h,54,71,206
150,207,162,h,54,70,207
173,230,185,h,54,63,230
160,215,170,h,55,65,215
161,216,171,h,55,65,216
161,216,171,h,55,65,216
153,209,166,h,53,68,209
138,197,153,h,52,76,197
121,180,135,h,53,84,180
111,170,125,h,53,89,170
121,180,135,h,53,84,180
118,177,132,h,53,85,177
142,199,154,h,54,73,199
179,235,192,h,53,61,235
153,209,166,h,53,68,209
126,180,137,h,54,77,180
104,158,115,h,54,87,158
104,158,115,h,54,87,158
132,186,143,h,54,74,186
139,193,150,h,54,71,193
160,214,171,h,54,64,214
148,202,159,h,54,68,202
147,201,158,h,54,69,201
154,210,167,h,53,68,210
184,240,197,h,53,60,240
178,237,193,h,52,63,237
177,236,192,h,52,64,236
145,204,160,h,52,74,204
148,207,163,h,52,73,207
156,212,169,h,53,67,212
153,209,166,h,53,68,209
136,192,149,h,53,74,192
154,210,167,h,53,68,210
150,204,161,h,54,68,204
136,190,147,h,54,72,190
142,197,152,h,55,71,197
163,218,173,h,55,64,218
182,237,192,h,55,59,237
173,226,182,h,55,60,226
148,202,155,h,56,68,202
141,194,150,h,55,70,194
150,204,161,h,54,68,204
154,213,169,h,52,71,213
130,189,144,h,53,80,189
117,176,131,h,53,85,176
131,190,145,h,53,79,190
124,183,138,h,53,82,183
148,207,162,h,53,73,207
179,238,194,h,52,63,238
180,239,195,h,52,63,239
154,210,167,h,53,68,210
139,195,152,h,53,73,195
147,203,160,h,53,70,203
159,215,172,h,53,66,215
150,206,163,h,53,69,206
148,204,161,h,53,70,204
132,188,145,h,53,76,188
145,201,158,h,53,71,201
153,209,166,h,53,68,209
162,218,175,h,53,66,218
144,203,159,h,52,74,203
168,227,183,h,52,66,227
166,225,181,h,52,67,225
176,235,191,h,52,64,235
176,232,189,h,53,62,232
146,202,159,h,53,71,202
142,198,155,h,53,72,198
149,205,162,h,53,70,205
148,202,159,h,54,68,202
151,205,162,h,54,67,205
156,211,166,h,55,66,211
170,225,180,h,55,62,225
174,227,183,h,55,60,227
170,223,179,h,55,61,223
149,201,154,h,57,66,201
140,194,147,h,56,71,194
156,210,167,h,54,66,210
166,225,181,h,52,67,225
137,194,149,h,54,75,194
127,184,139,h,54,79,184
134,191,146,h,54,76,191
139,195,152,h,53,73,195
145,201,158,h,53,71,201
162,218,175,h,53,66,218
172,228,185,h,53,63,228
169,225,182,h,53,63,225
163,219,176,h,53,65,219
158,214,171,h,53,67,214
147,203,160,h,53,70,203
143,199,156,h,53,72,199
150,206,163,h,53,69,206
133,189,146,h,53,76,189
138,194,151,h,53,74,194
131,189,148,h,51,78,189
147,205,164,h,51,72,205
129,187,146,h,51,79,187
152,210,169,h,51,70,210
163,221,180,h,51,67,221
174,232,191,h,51,64,232
179,235,194,h,52,61,235
153,209,168,h,52,68,209
153,209,166,h,53,68,209
144,200,157,h,53,71,200
160,214,171,h,54,64,214
145,199,156,h,54,69,199
165,220,175,h,55,64,220
157,212,167,h,55,66,212
159,214,169,h,55,66,214
150,203,159,h,55,67,203
159,211,164,h,57,63,211
136,190,143,h,56,72,190
130,184,141,h,54,75,184
143,202,158,h,52,74,202
152,209,164,h,54,70,209
153,208,163,h,55,67,208
140,197,152,h,54,74,197
150,206,163,h,53,69,206
128,184,141,h,53,78,184
137,193,150,h,53,74,193
136,192,149,h,53,74,192
175,231,188,h,53,62,231
173,229,186,h,53,62,229
141,197,154,h,53,72,197
131,187,144,h,53,76,187
133,189,146,h,53,76,189
147,203,160,h,53,70,203
133,189,146,h,53,76,189
128,184,141,h,53,78,184
135,193,152,h,51,77,193
146,204,163,h,51,73,204
124,182,141,h,51,81,182
131,189,148,h,51,78,189
153,211,170,h,51,70,211
162,220,179,h,51,67,220
159,215,174,h,52,66,215
153,209,168,h,52,68,209
168,224,181,h,53,64,224
160,216,173,h,53,66,216
180,234,191,h,54,59,234
145,199,156,h,54,69,199
158,212,169,h,54,65,212
150,205,160,h,55,68,205
148,203,158,h,55,69,203
135,190,145,h,55,74,190
148,200,153,h,57,66,200
146,200,153,h,56,69,200
138,192,149,h,54,72,192
135,194,150,h,52,78,194
146,201,156,h,55,70,201
154,207,164,h,54,65,207
140,194,151,h,54,71,194
141,195,152,h,54,71,195
123,177,134,h,54,78,177
135,189,146,h,54,73,189
135,189,146,h,54,73,189
155,211,168,h,53,68,211
160,216,173,h,53,66,216
120,176,133,h,53,81,176
131,187,144,h,53,76,187
131,187,144,h,53,76,187
132,188,145,h,53,76,188
127,186,142,h,52,81,186
132,191,147,h,52,79,191
149,207,166,h,51,71,207
145,203,162,h,51,73,203
139,197,156,h,51,75,197
132,190,149,h,51,78,190
149,207,166,h,51,71,207
160,218,177,h,51,68,218
148,206,165,h,51,72,206
157,215,174,h,51,69,215
165,221,180,h,52,65,221
171,227,186,h,52,63,227
176,232,191,h,52,62,232
158,214,171,h,53,67,214
140,194,151,h,54,71,194
149,203,160,h,54,68,203
131,185,142,h,54,74,185
133,188,143,h,55,75,188
132,184,137,h,57,72,184
150,204,157,h,56,68,204
148,202,159,h,54,68,202
143,202,158,h,52,74,202
129,182,138,h,55,74,182
129,182,139,h,54,74,182
133,186,143,h,54,73,186
126,180,137,h,54,77,180
134,188,145,h,54,73,188
136,190,147,h,54,72,190
137,191,148,h,54,72,191
133,189,146,h,53,76,189
152,208,165,h,53,69,208
117,173,130,h,53,83,173
118,174,131,h,53,82,174
118,174,131,h,53,82,174
129,185,142,h,53,77,185
139,198,154,h,52,76,198
142,201,157,h,52,75,201
147,205,164,h,51,72,205
139,197,156,h,51,75,197
157,215,174,h,51,69,215
142,200,159,h,51,74,200
152,210,169,h,51,70,210
178,236,195,h,51,63,236
167,225,184,h,51,66,225
160,218,177,h,51,68,218
155,211,170,h,52,68,211
161,217,176,h,52,66,217
173,229,188,h,52,62,229
162,218,177,h,52,66,218
145,199,156,h,54,69,199
140,194,151,h,54,71,194
127,181,138,h,54,76,181
136,189,145,h,55,72,189
140,191,147,h,56,68,191
138,192,145,h,56,72,192
126,180,137,h,54,77,180
134,195,151,h,52,80,195
139,189,147,h,55,67,189
129,182,139,h,54,74,182
135,188,145,h,54,72,188
131,184,141,h,54,73,184
144,197,154,h,54,69,197
132,186,143,h,54,74,186
131,185,142,h,54,74,185
145,199,156,h,54,69,199
170,224,181,h,54,61,224
147,203,160,h,53,70,203
105,161,118,h,53,89,161
104,160,117,h,53,89,160
128,184,141,h,53,78,184
145,201,158,h,53,71,201
136,192,149,h,53,74,192
147,203,162,h,52,70,203
136,192,151,h,52,74,192
156,212,171,h,52,67,212
142,198,157,h,52,72,198
160,215,176,h,51,65,215
194,249,210,h,51,56,249
182,237,198,h,51,59,237
150,205,166,h,51,68,205
160,216,175,h,52,66,216
160,216,175,h,52,66,216
183,236,196,h,53,57,236
162,215,175,h,53,63,215
163,216,176,h,53,63,216
137,190,150,h,53,71,190
141,194,151,h,54,70,194
139,192,148,h,55,70,192
146,197,153,h,56,66,197
138,192,145,h,56,72,192
127,183,140,h,53,78,183
135,196,152,h,52,79,196
140,190,148,h,55,67,190
138,191,148,h,54,71,191
132,185,142,h,54,73,185
138,191,148,h,54,71,191
144,197,154,h,54,69,197
136,190,147,h,54,72,190
142,196,153,h,54,70,196
147,201,158,h,54,69,201
167,221,178,h,54,62,221
168,224,181,h,53,64,224
102,158,115,h,53,90,158
97,153,110,h,53,93,153
114,170,127,h,53,84,170
130,186,143,h,53,77,186
126,182,139,h,53,78,182
139,195,154,h,52,73,195
139,195,154,h,52,73,195
161,217,176,h,52,66,217
147,203,162,h,52,70,203
152,207,168,h,51,68,207
169,224,185,h,51,63,224
170,225,186,h,51,62,225
152,207,168,h,51,68,207
166,222,181,h,52,64,222
170,226,185,h,52,63,226
181,234,194,h,53,58,234
158,211,171,h,53,64,211
157,210,170,h,53,64,210
141,193,153,h,53,69,193
143,196,153,h,54,69,196
133,186,143,h,54,73,186
141,192,148,h,56,68,192
139,193,146,h,56,71,193
136,192,149,h,53,74,192
135,196,152,h,52,79,196
142,195,152,h,54,69,195
138,191,148,h,54,71,191
130,183,140,h,54,74,183
129,182,139,h,54,74,182
138,191,148,h,54,71,191
140,194,151,h,54,71,194
135,189,146,h,54,73,189
144,198,155,h,54,70,198
152,206,163,h,54,67,206
175,229,186,h,54,60,229
113,167,124,h,54,82,167
106,162,119,h,53,88,162
102,158,115,h,53,90,158
129,185,142,h,53,77,185
137,193,150,h,53,74,193
131,184,144,h,53,73,184
137,190,150,h,53,71,190
152,205,165,h,53,66,205
163,216,176,h,53,63,216
170,223,183,h,53,61,223
141,194,154,h,53,70,194
149,202,163,h,52,67,202
184,237,198,h,52,57,237
181,234,194,h,53,58,234
178,231,191,h,53,59,231
167,219,179,h,53,61,219
155,207,167,h,53,64,207
136,188,148,h,53,71,188
145,195,155,h,54,65,195
132,182,142,h,54,70,182
137,187,145,h,55,68,187
138,189,145,h,56,69,189
139,193,146,h,56,71,193
139,195,152,h,53,73,195
132,193,149,h,52,81,193
127,180,137,h,54,75,180
126,179,136,h,54,76,179
136,189,146,h,54,72,189
147,200,157,h,54,68,200
141,194,151,h,54,70,194
131,185,142,h,54,74,185
135,189,146,h,54,73,189
132,186,143,h,54,74,186
136,190,147,h,54,72,190
137,191,148,h,54,72,191
135,189,146,h,54,73,189
91,147,104,h,53,97,147
110,166,123,h,53,86,166
117,173,130,h,53,83,173
130,186,143,h,53,77,186
136,189,149,h,53,72,189
137,190,150,h,53,71,190
154,207,167,h,53,65,207
165,218,178,h,53,62,218
158,211,171,h,53,64,211
181,234,194,h,53,58,234
195,248,209,h,52,55,248
181,234,195,h,52,58,234
167,219,179,h,53,61,219
177,229,189,h,53,58,229
140,192,152,h,53,69,192
150,200,160,h,54,64,200
141,191,151,h,54,67,191
136,186,146,h,54,69,186
145,195,155,h,54,65,195
141,191,149,h,55,67,191
137,188,144,h,56,69,188
136,190,143,h,56,72,190
140,196,153,h,53,73,196
144,207,163,h,51,78,207
141,195,152,h,54,71,195
129,183,140,h,54,75,183
117,171,128,h,54,81,171
126,180,137,h,54,77,180
145,199,156,h,54,69,199
146,200,157,h,54,69,200
134,188,145,h,54,73,188
119,173,130,h,54,80,173
136,190,147,h,54,72,190
137,191,148,h,54,72,191
142,196,153,h,54,70,196
94,148,105,h,54,93,148
95,149,106,h,54,92,149
117,172,127,h,55,82,172
146,200,157,h,54,69,200
156,208,168,h,53,64,208
144,196,156,h,53,68,196
162,214,174,h,53,62,214
167,219,179,h,53,61,219
147,199,159,h,53,67,199
162,214,174,h,53,62,214
181,233,193,h,53,57,233
158,210,170,h,53,63,210
149,199,159,h,54,64,199
176,226,186,h,54,56,226
141,191,151,h,54,67,191
161,208,169,h,55,58,208
154,201,162,h,55,60,201
135,182,143,h,55,66,182
142,190,148,h,56,64,190
136,184,142,h,56,67,184
139,190,146,h,56,68,190
138,193,146,h,56,73,193
139,198,154,h,52,76,198
149,212,168,h,51,76,212
119,175,132,h,53,82,175
126,180,137,h,54,77,180
139,193,150,h,54,71,193
139,193,150,h,54,71,193
136,190,147,h,54,72,190
132,186,143,h,54,74,186
123,177,134,h,54,78,177
129,183,140,h,54,75,183
144,198,155,h,54,70,198
140,194,151,h,54,71,194
135,189,146,h,54,73,189
131,185,142,h,54,74,185
110,164,121,h,54,84,164
133,188,143,h,55,75,188
150,203,159,h,55,67,203
147,200,157,h,54,68,200
133,185,145,h,53,72,185
155,205,165,h,54,62,205
155,207,167,h,53,64,207
159,209,169,h,54,61,209
140,190,150,h,54,67,190
158,208,168,h,54,61,208
161,211,171,h,54,60,211
145,195,155,h,54,65,195
160,207,168,h,55,58,207
135,182,143,h,55,66,182
141,188,149,h,55,64,188
148,195,156,h,55,61,195
156,201,162,h,56,57,201
154,200,158,h,57,59,200
